ingredient,species,source,Status,Notes
"Okra, raw",['Abelmoschus esculentus'],plants,Yes,
"Syrups, table blends, pancake",['Acer saccharum'],plants,Yes,
"Syrups, table blends, pancake, with 2% maple",['Acer saccharum'],plants,Yes,
"Syrups, maple",['Acer saccharum'],plants,Yes,
"Syrups, table blends, pancake, reduced-calorie",['Acer saccharum'],plants,Yes,
"Kiwifruit, green, raw",['Actinidia deliciosa'],plants,Yes,
"Fish, fish portions and sticks, frozen, preheated",[],animals,,
"Mushrooms, canned, drained solids",[],fungi,Yes,
"Mushrooms, white, cooked, boiled, drained, without salt",[],fungi,Yes,
"Mushrooms, white, raw",[],fungi,Yes,
"Leeks, (bulb and lower leaf-portion), raw",['Allium ampeloprasum'],plants,Yes,
"Onions, raw",['Allium cepa'],plants,Yes,
"Onions, cooked, boiled, drained, without salt",['Allium cepa'],plants,Yes,
"Onions, dehydrated flakes",['Allium cepa'],plants,Yes,
"Onions, frozen, chopped, cooked, boiled, drained, without salt",['Allium cepa'],plants,Yes,
"Spices, onion powder",['Allium cepa'],plants,Yes,
"Onions, frozen, whole, unprepared",['Allium cepa'],plants,Yes,
"Onions, spring or scallions (includes tops and bulb), raw",['Allium fistulosum'],plants,Yes,
"Sauce, worcestershire","['Allium sativum', 'Capsicum annuum', 'Allium cepa', 'Tamarindus indica', 'Saccharum officinarum', 'Syzygium aromaticum']",mix,Complex,
"Spices, garlic powder",['Allium sativum'],plants,Yes,
"Garlic, raw",['Allium sativum'],plants,Yes,
"Chives, raw",['Allium schoenoprasum'],plants,Yes,
"Toppings, marshmallow cream",['Saccharum officinarum'],plants,Yes,Removed animals
"Nuts, cashew nuts, dry roasted, without salt added",['Anacardium occidentale'],plants,Yes,
"Nuts, cashew nuts, oil roasted, with salt added",['Anacardium occidentale'],plants,Yes,
"Nuts, cashew nuts, oil roasted, without salt added",['Anacardium occidentale'],plants,Yes,
"Nuts, cashew nuts, dry roasted, with salt added",['Anacardium occidentale'],plants,Yes,
"Nuts, cashew butter, plain, with salt added",['Anacardium occidentale'],plants,Yes,
"Pineapple, canned, water pack, solids and liquids",['Ananas comosus'],plants,Yes,
"Pineapple juice, frozen concentrate, unsweetened, undiluted",['Ananas comosus'],plants,Yes,
"Pineapple, raw, all varieties",['Ananas comosus'],plants,Yes,
"Pineapple, canned, juice pack, solids and liquids",['Ananas comosus'],plants,Yes,
"Pineapple, canned, heavy syrup pack, solids and liquids",['Ananas comosus'],plants,Yes,
"Pineapple, canned, light syrup pack, solids and liquids",['Ananas comosus'],plants,Yes,
"Pineapple, canned, juice pack, drained",['Ananas comosus'],plants,Yes,
"Pineapple juice, canned, unsweetened, with added ascorbic acid",['Ananas comosus'],plants,Yes,
"Toppings, pineapple",['Ananas comosus'],plants,Yes,
"Guanabana nectar, canned",['Annona muricata'],plants,Yes,
"Celery, raw",['Apium graveolens'],plants,Yes,
"Celery, cooked, boiled, drained, without salt",['Apium graveolens'],plants,Yes,
"Spices, celery seed",['Apium graveolens'],plants,Yes,
"Oil, peanut, salad or cooking",['Arachis hypogaea'],plants,Yes,
"Peanuts, all types, cooked, boiled, with salt",['Arachis hypogaea'],plants,Yes,
"Peanuts, all types, oil-roasted, with salt",['Arachis hypogaea'],plants,Yes,
"Peanuts, all types, oil-roasted, without salt",['Arachis hypogaea'],plants,Yes,
"Peanuts, all types, dry-roasted, with salt",['Arachis hypogaea'],plants,Yes,
"Peanuts, all types, dry-roasted, without salt",['Arachis hypogaea'],plants,Yes,
"Peanut butter, smooth style, with salt",['Arachis hypogaea'],plants,Yes,
"Peanut butter, reduced sodium",['Arachis hypogaea'],plants,Yes,
"Peanut spread, reduced sugar",['Arachis hypogaea'],plants,Yes,
"Peanut butter, smooth, reduced fat",['Arachis hypogaea'],plants,Yes,
"Peanut butter, chunk style, without salt",['Arachis hypogaea'],plants,Yes,
"Peanuts, all types, raw",['Arachis hypogaea'],plants,Yes,
"Peanut butter, smooth style, without salt",['Arachis hypogaea'],plants,Yes,
"Horseradish, prepared",['Armoracia rusticana'],plants,Yes,
"Asparagus, raw",['Asparagus officinalis'],plants,Yes,
"Asparagus, canned, drained solids",['Asparagus officinalis'],plants,Yes,
"Cereals, oats, regular and quick, not fortified, dry",['Avena sativa'],plants,Yes,
"Oat bran, raw",['Avena sativa'],plants,Yes,
"Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",['Avena sativa'],plants,Yes,
"Oat flour, partially debranned",['Avena sativa'],plants,Yes,
oat flour,['Avena sativa'],plants,Yes,
"Carambola, (starfruit), raw",['Averrhoa carambola'],plants,Yes,
"Bamboo shoots, canned, drained solids","['Bambusa vulgaris', 'Phyllostachys edulis']",plants,Yes,
"Nuts, brazilnuts, dried, unblanched",['Bertholletia excelsa'],plants,Yes,
"Chard, swiss, raw",['Beta vulgaris'],plants,Yes,
"Beet greens, raw",['Beta vulgaris'],plants,Yes,
"Beets, raw",['Beta vulgaris'],plants,Yes,
"Beets, canned, drained solids",['Beta vulgaris'],plants,Yes,
"Beets, pickled, canned, solids and liquids",['Beta vulgaris'],plants,Yes,
"Mollusks, clam, mixed species, canned, drained solids",[],animals,,
"Cheese, feta",[],animals,Yes,
"Frankfurter, beef, pork, and turkey, fat free",[],animals,Yes,
"Frankfurter, beef and pork",[],animals,Yes,
"Frankfurter, low sodium",[],animals,Yes,
"Bologna, beef and pork",[],animals,Yes,
Blood sausage,[],animals,Yes,
"Salami, cooked, beef and pork",[],animals,Yes,
"Cheesefurter, cheese smokie, pork, beef",[],animals,Yes,
Fat used in pizza recipe,[],animals,Yes,
"Ice creams, vanilla, light, soft-serve (formerly Ice milk, vanilla, soft serve)",['Vanilla planifolia'],mix,Yes,Removed animals
"Ice creams, vanilla",['Vanilla planifolia'],mix,Yes,Removed animals
"Milk, whole, 3.25% milkfat, with added vitamin D",[],animals,Yes,
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",[],animals,Yes,
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",[],animals,Yes,
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",[],animals,Yes,
"Milk, low sodium, fluid",[],animals,Yes,
"Milk, fluid, nonfat, calcium fortified (fat free or skim)",[],animals,Yes,
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",[],animals,Yes,
"Milk, buttermilk, fluid, cultured, lowfat",[],animals,Yes,
"Milk, buttermilk, fluid, cultured, reduced fat",[],animals,Yes,
"Milk, buttermilk, fluid, whole",[],animals,Yes,
"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",[],animals,Yes,
"Milk, dry, whole, with added vitamin D",[],animals,Yes,
"Butter oil, anhydrous",[],animals,Yes,
"Milk, buttermilk, dried",[],animals,Yes,
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",[],animals,Yes,
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",[],animals,Yes,
"Milk, canned, condensed, sweetened",[],animals,Yes,
"Yogurt, plain, low fat, 12 grams protein per 8 ounce",[],animals,Yes,
"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",[],animals,Yes,
"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",[],animals,Yes,
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",[],animals,Yes,
"Frozen yogurts, vanilla, soft-serve",[],animals,Yes,
"Whey, sweet, dried",[],animals,Yes,
"Cream, fluid, half and half",[],animals,Yes,
"Cream, fluid, light (coffee cream or table cream)",[],animals,Yes,
"Cream, fluid, light whipping",[],animals,Yes,
"Cream, half and half, fat free",[],animals,Yes,
"Cream, fluid, heavy whipping",[],animals,Yes,
"Cream, whipped, cream topping, pressurized",[],animals,Yes,
"Cream, sour, cultured",[],animals,Yes,
"Sour cream, reduced fat",[],animals,Yes,
"Sour cream, light",[],animals,Yes,
"Sour cream, fat free",[],animals,Yes,
"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",[],animals,Yes,
"Cheese, mexican, queso anejo",[],animals,Yes,
"Butter, salted",[],animals,Yes,
"Cheese product, pasteurized process, American, vitamin D fortified",[],animals,Yes,
